Vector_ID,VectorName,Source_IP,Target_IP,Country_Origin,Access_Method,Attack_Tool
33,Web Application,173.98.99.177,10.137.160.129,Pitcairn Islands,HTTP,SQLmap
34,Network,152.102.250.37,172.31.54.49,Bahrain,Network Port,Botnet
35,Social Engineering,161.90.20.82,10.199.28.61,North Macedonia,Phone/IM,N/A
36,Cloud Service,209.114.122.222,192.168.117.152,Bosnia and Herzegovina,API,API Exploit
37,Email,16.62.194.170,192.168.172.103,Philippines,Email,PhishingKit
38,USB Device,194.137.250.82,192.168.31.33,Lao People's Democratic Republic,Removable Media,Custom Malware
39,Web Application,33.168.10.45,172.23.5.110,Kenya,HTTP,SQLmap
40,Network,109.190.175.48,10.161.234.182,United Kingdom,Network Port,Botnet
41,Social Engineering,207.0.117.40,172.22.45.133,Wallis and Futuna,Phone/IM,N/A
42,Cloud Service,53.212.179.175,10.36.25.252,Swaziland,API,API Exploit
43,Email,30.142.44.65,10.121.40.22,Nepal,Email,PhishingKit
44,USB Device,198.37.111.89,10.115.189.211,Micronesia,Removable Media,Custom Malware
45,Web Application,133.83.73.222,192.168.60.97,Martinique,HTTP,SQLmap
46,Network,209.20.69.187,172.27.47.208,Rwanda,Network Port,Botnet
47,Social Engineering,147.249.79.3,172.26.200.223,Bahrain,Phone/IM,N/A
48,Cloud Service,28.226.42.234,10.241.90.176,Martinique,API,API Exploit
49,Email,144.23.3.4,172.25.88.114,Malta,Email,PhishingKit
50,USB Device,222.77.65.70,10.16.77.35,Christmas Island,Removable Media,Custom Malware
51,Web Application,208.2.209.229,192.168.146.180,Hungary,HTTP,SQLmap
52,Network,151.31.60.110,192.168.54.93,Trinidad and Tobago,Network Port,Botnet
53,Social Engineering,37.197.65.52,10.111.96.13,Afghanistan,Phone/IM,N/A
54,Cloud Service,109.186.53.245,172.23.148.209,Czech Republic,API,API Exploit
55,Email,218.143.246.47,172.26.231.63,Libyan Arab Jamahiriya,Email,PhishingKit
56,USB Device,91.244.36.73,192.168.247.191,Cote d'Ivoire,Removable Media,Custom Malware
57,Web Application,203.125.53.249,192.168.22.173,Sri Lanka,HTTP,SQLmap
58,Network,194.105.23.26,10.121.85.144,Belgium,Network Port,Botnet
59,Social Engineering,192.113.112.15,192.168.127.120,Algeria,Phone/IM,N/A
60,Cloud Service,208.32.211.41,10.231.211.210,North Macedonia,API,API Exploit
61,Email,7.189.223.242,192.168.92.144,Bulgaria,Email,PhishingKit
62,USB Device,65.220.229.238,10.235.198.220,Zimbabwe,Removable Media,Custom Malware
63,Web Application,135.67.231.57,192.168.59.200,French Guiana,HTTP,SQLmap
64,Network,44.179.169.76,192.168.49.16,Tuvalu,Network Port,Botnet
65,Social Engineering,16.210.131.199,172.25.135.93,Panama,Phone/IM,N/A
66,Cloud Service,213.155.57.176,10.242.7.118,India,API,API Exploit
67,Email,192.232.191.206,10.189.114.228,Uruguay,Email,PhishingKit
68,USB Device,96.164.83.129,172.24.198.248,Vanuatu,Removable Media,Custom Malware
69,Web Application,197.20.251.163,192.168.147.131,Palestinian Territory,HTTP,SQLmap
70,Network,193.23.30.128,172.29.80.244,Guam,Network Port,Botnet
71,Social Engineering,218.253.162.248,10.18.183.91,Western Sahara,Phone/IM,N/A
72,Cloud Service,189.51.141.195,10.187.57.110,Algeria,API,API Exploit
73,Email,73.244.208.240,172.18.197.188,Palau,Email,PhishingKit
74,USB Device,179.35.104.48,10.147.47.94,Antigua and Barbuda,Removable Media,Custom Malware
75,Web Application,155.80.27.173,10.126.142.101,Algeria,HTTP,SQLmap
76,Network,222.89.215.241,10.174.37.126,Trinidad and Tobago,Network Port,Botnet
77,Social Engineering,174.214.179.111,172.17.69.215,South Georgia and the South Sandwich Islands,Phone/IM,N/A
78,Cloud Service,198.124.68.216,172.17.21.185,Christmas Island,API,API Exploit
79,Email,108.89.185.28,172.22.235.52,Colombia,Email,PhishingKit
80,USB Device,122.1.13.190,10.8.49.230,Sudan,Removable Media,Custom Malware
81,Web Application,220.176.140.37,192.168.213.118,Croatia,HTTP,SQLmap
82,Network,205.152.129.229,172.16.124.13,Mali,Network Port,Botnet
83,Social Engineering,187.127.106.248,172.23.242.152,French Polynesia,Phone/IM,N/A
84,Cloud Service,201.222.196.91,10.226.229.100,Belize,API,API Exploit
85,Email,87.52.80.131,10.177.241.39,Armenia,Email,PhishingKit
86,USB Device,76.62.239.15,192.168.96.63,Zambia,Removable Media,Custom Malware
87,Web Application,156.27.34.20,192.168.93.253,Italy,HTTP,SQLmap
88,Network,193.166.122.17,172.17.16.14,Saint Helena,Network Port,Botnet
89,Social Engineering,148.18.88.187,172.24.121.210,Togo,Phone/IM,N/A
90,Cloud Service,151.166.99.241,192.168.236.254,Tunisia,API,API Exploit
91,Email,182.90.47.229,192.168.252.244,Maldives,Email,PhishingKit
92,USB Device,19.192.171.189,172.26.149.169,Pakistan,Removable Media,Custom Malware
93,Web Application,198.3.243.248,10.190.229.242,Austria,HTTP,SQLmap
94,Network,217.68.145.131,10.14.83.140,Russian Federation,Network Port,Botnet
95,Social Engineering,57.198.110.165,172.21.194.125,Trinidad and Tobago,Phone/IM,N/A
96,Cloud Service,137.5.255.9,192.168.158.103,Nauru,API,API Exploit
97,Email,12.105.119.13,172.18.38.202,Chile,Email,PhishingKit
98,USB Device,128.81.146.177,172.31.235.46,Cayman Islands,Removable Media,Custom Malware
99,Web Application,212.107.6.209,10.212.17.98,Guinea-Bissau,HTTP,SQLmap
100,Network,162.138.183.7,10.68.177.229,Gambia,Network Port,Botnet
101,Social Engineering,134.137.21.160,192.168.98.226,Afghanistan,Phone/IM,N/A
102,Cloud Service,68.229.107.47,192.168.103.49,Djibouti,API,API Exploit
103,Email,142.160.174.145,10.40.153.58,Cyprus,Email,PhishingKit
104,USB Device,143.86.238.240,172.25.246.236,Ukraine,Removable Media,Custom Malware
105,Web Application,197.87.92.102,10.136.90.213,Anguilla,HTTP,SQLmap
106,Network,38.168.90.8,172.31.21.246,Paraguay,Network Port,Botnet
107,Social Engineering,196.15.225.204,10.27.109.81,Tonga,Phone/IM,N/A
108,Cloud Service,205.249.14.217,172.28.156.91,Uruguay,API,API Exploit
109,Email,169.211.192.66,10.3.19.102,Moldova,Email,PhishingKit
110,USB Device,58.163.211.142,10.205.47.205,Anguilla,Removable Media,Custom Malware
111,Web Application,76.216.64.254,10.231.73.154,Suriname,HTTP,SQLmap
112,Network,216.167.151.156,10.104.25.207,Malta,Network Port,Botnet
113,Social Engineering,218.202.16.166,172.28.205.141,Georgia,Phone/IM,N/A
114,Cloud Service,215.213.203.90,10.244.194.110,Mauritania,API,API Exploit
115,Email,144.215.78.89,10.220.113.219,Latvia,Email,PhishingKit
116,USB Device,102.235.234.6,172.29.70.240,Cambodia,Removable Media,Custom Malware
117,Web Application,210.199.92.178,10.12.90.157,Northern Mariana Islands,HTTP,SQLmap
118,Network,139.95.48.188,10.164.189.122,Tokelau,Network Port,Botnet
119,Social Engineering,38.248.158.96,10.10.16.131,Syrian Arab Republic,Phone/IM,N/A
120,Cloud Service,197.25.223.231,10.3.105.99,Austria,API,API Exploit
121,Email,123.150.73.20,10.54.206.26,Saint Barthelemy,Email,PhishingKit
122,USB Device,158.19.159.244,172.20.75.150,Zambia,Removable Media,Custom Malware
123,Web Application,204.204.166.13,172.28.205.159,Maldives,HTTP,SQLmap
124,Network,109.45.160.255,172.26.31.32,Grenada,Network Port,Botnet
125,Social Engineering,62.73.39.23,172.29.177.225,Saint Kitts and Nevis,Phone/IM,N/A
126,Cloud Service,206.41.161.71,10.109.225.201,Cambodia,API,API Exploit
127,Email,193.211.43.192,192.168.236.232,Libyan Arab Jamahiriya,Email,PhishingKit
128,USB Device,206.190.30.87,10.102.171.105,Isle of Man,Removable Media,Custom Malware
129,Web Application,153.231.95.162,172.31.39.91,Singapore,HTTP,SQLmap
130,Network,104.162.218.133,192.168.197.187,Korea,Network Port,Botnet
131,Social Engineering,184.91.208.212,192.168.96.217,Burundi,Phone/IM,N/A
132,Cloud Service,221.21.202.115,192.168.187.38,Tajikistan,API,API Exploit
133,Email,40.26.125.70,10.131.14.39,British Virgin Islands,Email,PhishingKit
134,USB Device,147.46.168.159,192.168.232.113,Gibraltar,Removable Media,Custom Malware
135,Web Application,63.9.36.58,10.164.54.26,Bahamas,HTTP,SQLmap
136,Network,49.205.135.104,172.23.52.234,Iran,Network Port,Botnet
137,Social Engineering,212.174.37.233,172.29.191.120,Haiti,Phone/IM,N/A
138,Cloud Service,73.184.108.193,10.29.47.89,Chile,API,API Exploit
139,Email,206.54.134.232,192.168.15.156,Palestinian Territory,Email,PhishingKit
140,USB Device,98.83.33.84,10.216.44.246,Northern Mariana Islands,Removable Media,Custom Malware
141,Web Application,149.51.130.242,10.137.142.5,New Zealand,HTTP,SQLmap
142,Network,206.216.196.10,192.168.180.111,Micronesia,Network Port,Botnet
143,Social Engineering,204.126.177.94,192.168.40.28,Saint Lucia,Phone/IM,N/A
144,Cloud Service,88.180.167.19,192.168.63.65,Tonga,API,API Exploit
145,Email,46.121.159.84,192.168.153.60,Togo,Email,PhishingKit
146,USB Device,185.251.141.193,10.116.104.64,Trinidad and Tobago,Removable Media,Custom Malware
147,Web Application,164.102.214.223,172.19.25.34,Brazil,HTTP,SQLmap
148,Network,173.162.192.241,172.28.49.136,Argentina,Network Port,Botnet
149,Social Engineering,207.218.167.94,192.168.85.5,Korea,Phone/IM,N/A
150,Cloud Service,162.145.235.148,192.168.114.225,South Georgia and the South Sandwich Islands,API,API Exploit
151,Email,199.231.33.206,192.168.177.87,Bahamas,Email,PhishingKit
152,USB Device,142.93.150.60,172.28.114.181,Luxembourg,Removable Media,Custom Malware
153,Web Application,114.60.61.39,192.168.134.38,Greenland,HTTP,SQLmap
154,Network,36.169.218.124,10.26.180.105,Svalbard & Jan Mayen Islands,Network Port,Botnet
155,Social Engineering,210.101.68.17,192.168.135.76,Burkina Faso,Phone/IM,N/A
156,Cloud Service,221.108.60.122,10.63.77.76,Sudan,API,API Exploit
157,Email,211.18.206.27,192.168.122.245,Poland,Email,PhishingKit
158,USB Device,112.90.184.243,172.27.64.176,Wallis and Futuna,Removable Media,Custom Malware
159,Web Application,193.30.61.89,172.23.231.157,Aruba,HTTP,SQLmap
160,Network,193.106.175.224,192.168.203.78,Benin,Network Port,Botnet
161,Social Engineering,215.15.157.73,172.19.229.232,Iceland,Phone/IM,N/A
162,Cloud Service,202.165.7.8,172.22.255.189,Kyrgyz Republic,API,API Exploit
163,Email,195.8.201.82,172.23.156.133,Aruba,Email,PhishingKit
164,USB Device,200.150.194.39,10.168.76.115,San Marino,Removable Media,Custom Malware
165,Web Application,134.22.229.98,192.168.248.180,Hong Kong,HTTP,SQLmap
166,Network,64.149.188.42,172.19.68.142,Luxembourg,Network Port,Botnet
167,Social Engineering,104.190.17.135,192.168.87.98,Equatorial Guinea,Phone/IM,N/A
168,Cloud Service,218.60.210.201,10.179.169.163,Honduras,API,API Exploit
169,Email,146.45.32.65,192.168.149.136,United States Minor Outlying Islands,Email,PhishingKit
170,USB Device,13.105.135.204,10.111.98.230,Trinidad and Tobago,Removable Media,Custom Malware
171,Web Application,194.84.189.48,172.23.108.126,Turkmenistan,HTTP,SQLmap
172,Network,221.210.228.13,172.27.124.87,Rwanda,Network Port,Botnet
173,Social Engineering,28.95.75.212,192.168.51.90,Bhutan,Phone/IM,N/A
174,Cloud Service,210.204.12.253,172.29.219.63,Heard Island and McDonald Islands,API,API Exploit
175,Email,214.220.122.212,192.168.193.225,Guam,Email,PhishingKit
176,USB Device,174.231.244.166,172.26.76.128,Paraguay,Removable Media,Custom Malware
177,Web Application,129.213.212.114,10.179.126.173,Bosnia and Herzegovina,HTTP,SQLmap
178,Network,30.191.63.23,192.168.106.147,Puerto Rico,Network Port,Botnet
179,Social Engineering,159.179.163.234,172.17.245.23,Guatemala,Phone/IM,N/A
180,Cloud Service,221.41.156.189,172.20.181.22,Cote d'Ivoire,API,API Exploit
181,Email,117.219.56.193,10.45.144.180,Somalia,Email,PhishingKit
182,USB Device,45.71.57.61,192.168.209.240,Uzbekistan,Removable Media,Custom Malware
183,Web Application,104.139.243.165,10.175.116.5,Honduras,HTTP,SQLmap
184,Network,109.195.232.21,192.168.77.253,Lao People's Democratic Republic,Network Port,Botnet
185,Social Engineering,116.6.137.176,192.168.158.144,Namibia,Phone/IM,N/A
186,Cloud Service,158.140.223.130,192.168.116.86,Mexico,API,API Exploit
187,Email,128.47.251.103,10.41.181.111,Venezuela,Email,PhishingKit
188,USB Device,46.90.237.58,172.26.124.36,Mauritius,Removable Media,Custom Malware
189,Web Application,207.69.215.131,172.25.9.62,Chile,HTTP,SQLmap
190,Network,145.182.37.214,192.168.3.21,Saint Vincent and the Grenadines,Network Port,Botnet
191,Social Engineering,180.149.126.34,172.25.160.196,French Guiana,Phone/IM,N/A
192,Cloud Service,144.234.159.167,10.85.17.185,Slovenia,API,API Exploit
193,Email,113.124.66.181,10.189.31.154,India,Email,PhishingKit
194,USB Device,166.225.167.239,192.168.251.75,Libyan Arab Jamahiriya,Removable Media,Custom Malware
195,Web Application,215.252.217.230,10.253.192.26,North Macedonia,HTTP,SQLmap
196,Network,85.38.6.220,172.20.190.204,Angola,Network Port,Botnet
197,Social Engineering,142.199.175.114,10.47.241.238,Senegal,Phone/IM,N/A
198,Cloud Service,199.10.135.148,10.107.105.172,Somalia,API,API Exploit
199,Email,73.253.136.101,172.27.65.21,Liberia,Email,PhishingKit
200,USB Device,214.46.51.46,10.199.50.166,Yemen,Removable Media,Custom Malware
201,Web Application,146.169.86.247,192.168.2.93,Wallis and Futuna,HTTP,SQLmap
202,Network,136.24.249.205,10.184.183.97,Kazakhstan,Network Port,Botnet
203,Social Engineering,32.230.91.246,172.24.203.185,Sierra Leone,Phone/IM,N/A
204,Cloud Service,134.254.123.142,172.27.60.175,Sierra Leone,API,API Exploit
205,Email,117.19.38.168,172.20.112.212,French Polynesia,Email,PhishingKit
206,USB Device,155.59.217.205,10.171.59.202,Mauritius,Removable Media,Custom Malware
207,Web Application,199.161.241.60,10.253.107.70,Mauritania,HTTP,SQLmap
208,Network,198.167.7.160,192.168.106.90,Czech Republic,Network Port,Botnet
209,Social Engineering,185.76.185.197,192.168.18.41,Nepal,Phone/IM,N/A
210,Cloud Service,198.245.255.70,172.26.21.33,Antarctica (the territory South of 60 deg S),API,API Exploit
211,Email,39.208.202.198,192.168.78.13,Saint Lucia,Email,PhishingKit
212,USB Device,207.21.249.24,192.168.110.25,Morocco,Removable Media,Custom Malware
213,Web Application,211.159.208.238,10.255.158.39,Samoa,HTTP,SQLmap
214,Network,182.46.178.30,192.168.232.252,Rwanda,Network Port,Botnet
215,Social Engineering,180.100.162.134,172.27.229.64,Australia,Phone/IM,N/A
216,Cloud Service,181.195.211.79,10.197.64.216,Algeria,API,API Exploit
217,Email,123.81.103.156,10.242.19.96,Christmas Island,Email,PhishingKit
218,USB Device,15.240.69.5,192.168.181.0,Solomon Islands,Removable Media,Custom Malware
219,Web Application,170.174.129.113,10.238.236.46,Liberia,HTTP,SQLmap
220,Network,197.211.17.212,10.1.162.5,Martinique,Network Port,Botnet
221,Social Engineering,60.170.161.9,172.26.221.24,Chile,Phone/IM,N/A
222,Cloud Service,167.190.147.166,192.168.177.101,Mauritania,API,API Exploit
223,Email,184.128.123.6,192.168.127.11,Switzerland,Email,PhishingKit
224,USB Device,8.232.153.96,10.165.44.100,Bosnia and Herzegovina,Removable Media,Custom Malware
225,Web Application,177.181.56.7,192.168.64.228,Canada,HTTP,SQLmap
226,Network,22.51.33.98,172.27.2.135,Hong Kong,Network Port,Botnet
227,Social Engineering,201.32.119.158,172.31.246.143,Mali,Phone/IM,N/A
228,Cloud Service,123.239.26.33,10.40.31.210,Antarctica (the territory South of 60 deg S),API,API Exploit
229,Email,219.139.243.230,172.27.236.254,Vietnam,Email,PhishingKit
230,USB Device,200.127.20.80,10.76.135.174,Heard Island and McDonald Islands,Removable Media,Custom Malware
231,Web Application,19.3.232.255,10.55.79.175,Bhutan,HTTP,SQLmap
232,Network,103.133.244.254,10.70.195.224,Bahrain,Network Port,Botnet
233,Social Engineering,195.210.240.251,192.168.40.116,Saudi Arabia,Phone/IM,N/A
234,Cloud Service,92.41.225.21,192.168.83.185,Thailand,API,API Exploit
235,Email,40.95.50.220,10.230.105.251,Greece,Email,PhishingKit
236,USB Device,132.11.74.105,192.168.210.55,Malawi,Removable Media,Custom Malware
237,Web Application,157.3.145.62,192.168.134.144,Algeria,HTTP,SQLmap
238,Network,198.180.176.13,172.17.247.200,Argentina,Network Port,Botnet
239,Social Engineering,191.61.134.153,10.33.125.216,Fiji,Phone/IM,N/A
240,Cloud Service,202.94.56.108,10.5.84.208,Mauritania,API,API Exploit
241,Email,18.159.246.45,172.23.142.223,Equatorial Guinea,Email,PhishingKit
242,USB Device,204.92.192.226,10.29.108.155,Estonia,Removable Media,Custom Malware
243,Web Application,181.199.64.228,192.168.145.0,Angola,HTTP,SQLmap
244,Network,135.190.104.64,172.16.146.151,Montenegro,Network Port,Botnet
245,Social Engineering,172.49.185.253,192.168.253.189,Egypt,Phone/IM,N/A
246,Cloud Service,73.251.153.2,192.168.220.44,Guam,API,API Exploit
247,Email,167.181.195.182,10.124.194.102,Saint Lucia,Email,PhishingKit
248,USB Device,200.233.115.245,10.201.110.212,Luxembourg,Removable Media,Custom Malware
249,Web Application,206.113.181.137,10.107.113.207,Cambodia,HTTP,SQLmap
250,Network,110.130.180.201,192.168.13.169,Niue,Network Port,Botnet
251,Social Engineering,216.243.40.149,172.31.11.87,Cyprus,Phone/IM,N/A
252,Cloud Service,177.205.157.168,192.168.119.128,Egypt,API,API Exploit
253,Email,199.146.201.128,172.30.148.219,Luxembourg,Email,PhishingKit
254,USB Device,57.206.141.8,192.168.134.220,Spain,Removable Media,Custom Malware
255,Web Application,174.135.232.182,172.16.197.178,Dominica,HTTP,SQLmap
256,Network,149.0.94.12,172.20.81.234,Wallis and Futuna,Network Port,Botnet
257,Social Engineering,160.163.110.230,172.21.221.168,Slovenia,Phone/IM,N/A
258,Cloud Service,214.252.253.185,192.168.31.233,Cambodia,API,API Exploit
259,Email,140.64.177.77,172.27.237.57,Bangladesh,Email,PhishingKit
260,USB Device,124.114.77.112,192.168.226.10,Vietnam,Removable Media,Custom Malware
261,Web Application,208.198.114.14,10.252.80.202,Maldives,HTTP,SQLmap
262,Network,153.158.71.232,10.49.42.154,Poland,Network Port,Botnet
263,Social Engineering,181.253.207.190,192.168.201.23,Liberia,Phone/IM,N/A
264,Cloud Service,185.153.126.98,192.168.134.20,Mali,API,API Exploit
265,Email,15.245.191.228,192.168.233.117,Cayman Islands,Email,PhishingKit
266,USB Device,185.97.200.43,192.168.217.218,Tokelau,Removable Media,Custom Malware
267,Web Application,139.60.210.188,172.26.48.139,Mali,HTTP,SQLmap
268,Network,142.196.205.200,192.168.30.52,Cayman Islands,Network Port,Botnet
269,Social Engineering,33.56.129.226,172.31.216.253,Panama,Phone/IM,N/A
270,Cloud Service,74.96.3.30,192.168.55.193,China,API,API Exploit
271,Email,217.91.190.3,10.226.102.195,Israel,Email,PhishingKit
272,USB Device,199.176.166.119,10.70.252.81,Wallis and Futuna,Removable Media,Custom Malware
273,Web Application,51.76.141.228,192.168.10.107,Latvia,HTTP,SQLmap
274,Network,156.7.199.252,10.116.144.237,Czech Republic,Network Port,Botnet
275,Social Engineering,207.231.254.205,192.168.37.181,India,Phone/IM,N/A
276,Cloud Service,181.158.129.29,10.102.8.199,Paraguay,API,API Exploit
277,Email,146.137.154.237,192.168.228.250,Bulgaria,Email,PhishingKit
278,USB Device,198.241.206.110,10.188.168.86,Vanuatu,Removable Media,Custom Malware
279,Web Application,179.39.112.1,172.28.223.89,Ecuador,HTTP,SQLmap
280,Network,16.27.242.187,192.168.68.226,Somalia,Network Port,Botnet
281,Social Engineering,179.40.2.26,10.141.54.97,Macao,Phone/IM,N/A
282,Cloud Service,199.180.226.195,192.168.168.44,Algeria,API,API Exploit
283,Email,188.43.206.219,192.168.252.41,Dominican Republic,Email,PhishingKit
284,USB Device,49.111.169.114,10.125.247.211,Guam,Removable Media,Custom Malware
285,Web Application,124.71.170.173,192.168.153.188,Uruguay,HTTP,SQLmap
286,Network,81.127.56.158,192.168.223.236,Latvia,Network Port,Botnet
287,Social Engineering,32.20.33.176,10.88.173.96,Cameroon,Phone/IM,N/A
288,Cloud Service,126.108.239.135,10.203.136.84,Cuba,API,API Exploit
289,Email,210.129.248.242,192.168.186.111,Gabon,Email,PhishingKit
290,USB Device,197.71.81.200,10.221.26.37,Gabon,Removable Media,Custom Malware
291,Web Application,8.30.105.204,172.29.192.215,Cape Verde,HTTP,SQLmap
292,Network,157.4.166.228,10.57.206.255,Belarus,Network Port,Botnet
293,Social Engineering,104.52.20.157,192.168.113.22,Cuba,Phone/IM,N/A
294,Cloud Service,155.235.167.100,192.168.185.5,Seychelles,API,API Exploit
295,Email,2.73.14.251,172.21.41.8,Western Sahara,Email,PhishingKit
296,USB Device,160.160.74.233,10.242.161.155,Norway,Removable Media,Custom Malware
297,Web Application,84.137.76.101,192.168.82.87,Dominican Republic,HTTP,SQLmap
298,Network,223.176.19.131,172.25.71.169,Bulgaria,Network Port,Botnet
299,Social Engineering,104.65.10.196,10.31.81.6,Greenland,Phone/IM,N/A
300,Cloud Service,104.156.242.50,192.168.0.120,Congo,API,API Exploit
301,Email,87.103.174.89,10.107.137.220,Yemen,Email,PhishingKit
302,USB Device,6.167.13.100,192.168.79.237,Estonia,Removable Media,Custom Malware
303,Web Application,99.231.229.13,172.20.0.15,Greece,HTTP,SQLmap
304,Network,162.151.163.91,192.168.93.93,Eritrea,Network Port,Botnet
305,Social Engineering,47.201.220.18,192.168.166.85,Aruba,Phone/IM,N/A
306,Cloud Service,196.159.61.73,172.17.94.200,Armenia,API,API Exploit
307,Email,67.179.85.127,192.168.27.49,Namibia,Email,PhishingKit
308,USB Device,135.61.201.77,192.168.109.125,France,Removable Media,Custom Malware
309,Web Application,31.177.135.140,10.185.237.22,New Zealand,HTTP,SQLmap
310,Network,210.187.202.69,10.75.236.204,Saint Barthelemy,Network Port,Botnet
311,Social Engineering,145.108.134.83,172.23.42.134,Brazil,Phone/IM,N/A
312,Cloud Service,187.99.236.230,10.81.48.108,Argentina,API,API Exploit
313,Email,207.156.165.253,10.143.50.170,India,Email,PhishingKit
314,USB Device,110.149.167.215,192.168.97.58,Nicaragua,Removable Media,Custom Malware
315,Web Application,199.49.196.232,172.26.92.20,Taiwan,HTTP,SQLmap
316,Network,221.101.154.189,192.168.168.110,Reunion,Network Port,Botnet
317,Social Engineering,138.128.108.152,10.236.98.52,Costa Rica,Phone/IM,N/A
318,Cloud Service,186.236.238.155,172.20.175.197,Nauru,API,API Exploit
319,Email,101.180.33.132,10.114.78.22,Ukraine,Email,PhishingKit
320,USB Device,25.0.56.161,172.18.175.2,Isle of Man,Removable Media,Custom Malware
321,Web Application,202.81.120.177,172.22.165.174,Ireland,HTTP,SQLmap
322,Network,143.157.126.122,192.168.181.227,Honduras,Network Port,Botnet
323,Social Engineering,196.185.6.44,172.25.95.201,Bahamas,Phone/IM,N/A
324,Cloud Service,91.141.118.65,10.40.213.153,Armenia,API,API Exploit
325,Email,132.37.12.167,10.236.182.25,Jordan,Email,PhishingKit
326,USB Device,158.55.65.255,192.168.144.112,Nauru,Removable Media,Custom Malware
327,Web Application,86.47.247.126,192.168.84.241,Guyana,HTTP,SQLmap
328,Network,200.46.235.109,172.31.68.54,Algeria,Network Port,Botnet
329,Social Engineering,193.142.198.187,192.168.127.17,Syrian Arab Republic,Phone/IM,N/A
330,Cloud Service,216.146.51.21,10.83.199.97,Syrian Arab Republic,API,API Exploit
331,Email,196.135.48.207,172.23.44.147,Uruguay,Email,PhishingKit
332,USB Device,198.11.82.187,192.168.11.222,Jordan,Removable Media,Custom Malware
333,Web Application,167.98.73.75,172.24.80.14,Turks and Caicos Islands,HTTP,SQLmap
334,Network,182.209.185.230,10.194.128.255,Bolivia,Network Port,Botnet
335,Social Engineering,165.227.127.72,10.49.117.172,Haiti,Phone/IM,N/A
336,Cloud Service,218.82.226.56,172.31.137.165,Sri Lanka,API,API Exploit
337,Email,80.8.8.163,10.90.97.236,Nicaragua,Email,PhishingKit
338,USB Device,198.44.83.235,172.26.122.195,Cameroon,Removable Media,Custom Malware
339,Web Application,221.215.190.166,172.24.130.199,Congo,HTTP,SQLmap
340,Network,208.215.106.156,192.168.77.220,Niger,Network Port,Botnet
341,Social Engineering,180.251.228.251,10.92.28.63,Palau,Phone/IM,N/A
342,Cloud Service,138.44.234.87,10.96.208.33,Montenegro,API,API Exploit
343,Email,197.105.217.95,192.168.0.115,Uruguay,Email,PhishingKit
344,USB Device,77.117.62.189,192.168.11.239,Jordan,Removable Media,Custom Malware
345,Web Application,36.6.88.74,10.177.15.83,Guinea-Bissau,HTTP,SQLmap
346,Network,160.245.55.73,192.168.189.38,Congo,Network Port,Botnet
347,Social Engineering,218.84.162.253,192.168.29.103,Burkina Faso,Phone/IM,N/A
